Name,Email,College,Year of Passout,Degree,Skills
Anjali Sharma,anjali.sharma@email.com,IIT Delhi,2023,B.Tech in Computer Science,"Python, Java, Machine Learning"
Rahul Verma,rahul.verma@email.com,NIT Trichy,2022,B.Tech in Electrical Engineering,"MATLAB, Python, Power Systems"
Meera Sreenivasan,meera.sreenivasan@email.com,Anna University,2021,B.E. in Information Technology,"JavaScript, React, Node.js"
Karthik Menon,karthik.menon@email.com,BITS Pilani,2023,M.Sc. in Data Science,"SQL, R, Data Visualization"
Priya Deshmukh,priya.deshmukh@email.com,Pune University,2020,B.E. in Mechanical Engineering,"CAD, SolidWorks, Manufacturing Design"
Ankit Patel,ankit.patel@email.com,VIT Vellore,2024,B.Tech in Information Technology,"Java, Python, Cloud Computing"
Suman Rao,suman.rao@email.com,Manipal Institute of Tech,2022,B.Tech in Computer Engineering,"C++, Data Structures, AI"
Shruti Iyer,shruti.iyer@email.com,SRM University,2021,B.E. in Electronics,"VLSI, Embedded Systems, Verilog"
Aman Gupta,aman.gupta@email.com,IIT Bombay,2023,B.Tech in Mechanical Engineering,"AutoCAD, MATLAB, Thermodynamics"
Kavya Reddy,kavya.reddy@email.com,Osmania University,2022,B.Tech in Civil Engineering,"AutoCAD, Structural Analysis"
Ravi Singh,ravi.singh@email.com,NIT Warangal,2020,B.Tech in Information Technology,"Python, Data Structures, Databases"
Sneha Kulkarni,sneha.kulkarni@email.com,VIT Vellore,2021,B.E. in Electronics,"Verilog, VHDL, Circuit Design"
Aditya Sharma,aditya.sharma@email.com,IIT Delhi,2022,B.Tech in Computer Science,"Python, Java, AI"
Simran Kaur,simran.kaur@email.com,SRM University,2023,B.E. in Mechanical Engineering,"SolidWorks, MATLAB, Thermodynamics"
Vinay Joshi,vinay.joshi@email.com,IIT Bombay,2024,M.Tech in Data Science,"R, Python, Machine Learning"
Nidhi Chauhan,nidhi.chauhan@email.com,BITS Pilani,2020,B.E. in Computer Science,"Java, SQL, Data Structures"
Ramesh Rao,ramesh.rao@email.com,Anna University,2023,B.E. in Civil Engineering,"Structural Engineering, AutoCAD"
Neha Desai,neha.desai@email.com,Pune University,2021,B.Tech in Electrical Engineering,"MATLAB, Circuit Design, Electronics"
Mohit Agarwal,mohit.agarwal@email.com,Manipal Institute of Tech,2022,B.Tech in Computer Science,"Python, JavaScript, Cloud Computing"
Shreya Nair,shreya.nair@email.com,VIT Vellore,2023,B.E. in Electronics,"Verilog, VHDL, Signal Processing"
Siddharth Jain,siddharth.jain@email.com,NIT Trichy,2024,B.Tech in Mechanical Engineering,"CAD, SolidWorks, Manufacturing Design"
Preeti Patel,preeti.patel@email.com,Osmania University,2020,B.Tech in Civil Engineering,"AutoCAD, Revit, Structural Analysis"
Arjun Gupta,arjun.gupta@email.com,IIT Delhi,2021,B.Tech in Electrical Engineering,"Power Systems, MATLAB, Circuit Design"
Aditi Mehta,aditi.mehta@email.com,SRM University,2023,B.E. in Information Technology,"Python, JavaScript, Web Development"
Gaurav Singh,gaurav.singh@email.com,IIT Bombay,2022,B.Tech in Computer Engineering,"C++, Python, Data Structures"
Srishti Sharma,srishti.sharma@email.com,Anna University,2020,B.E. in Mechanical Engineering,"CAD, ANSYS, Thermodynamics"
Harish Kumar,harish.kumar@email.com,NIT Warangal,2021,B.Tech in Information Technology,"Cloud Computing, SQL, Java"
Ruchi Agarwal,ruchi.agarwal@email.com,VIT Vellore,2022,B.E. in Computer Science,"Python, Data Science, Machine Learning"
Akash Tiwari,akash.tiwari@email.com,BITS Pilani,2024,M.Sc. in Data Science,"R, SQL, Power BI"
Soumya Pandey,soumya.pandey@email.com,Pune University,2023,B.E. in Electronics,"VLSI, Embedded Systems, Verilog"
Vijay Reddy,vijay.reddy@email.com,Manipal Institute of Tech,2020,B.Tech in Mechanical Engineering,"AutoCAD, SolidWorks, Manufacturing"
Komal Yadav,komal.yadav@email.com,NIT Trichy,2022,B.Tech in Electrical Engineering,"Circuit Design, MATLAB, Power Systems"
Rajat Shukla,rajat.shukla@email.com,IIT Delhi,2024,B.Tech in Civil Engineering,"Structural Engineering, AutoCAD"
Ishita Das,ishita.das@email.com,Anna University,2021,B.E. in Computer Science,"Python, Data Structures, Web Development"
Soham Joshi,soham.joshi@email.com,VIT Vellore,2022,B.E. in Mechanical Engineering,"SolidWorks, Thermodynamics, MATLAB"
Trisha Menon,trisha.menon@email.com,Osmania University,2020,B.Tech in Electronics,"VLSI, Verilog, Circuit Design"
Dhruv Jain,dhruv.jain@email.com,IIT Bombay,2023,M.Tech in Data Science,"Python, Machine Learning, SQL"
Natasha Dey,natasha.dey@email.com,NIT Warangal,2021,B.Tech in Civil Engineering,"AutoCAD, Revit, Structural Analysis"
Kartik Sharma,kartik.sharma@email.com,IIT Delhi,2020,B.Tech in Computer Engineering,"Java, Python, Machine Learning"
Tanvi Rao,tanvi.rao@email.com,BITS Pilani,2023,M.Sc. in Data Science,"R, SQL, Data Visualization"
Pranav Kulkarni,pranav.kulkarni@email.com,VIT Vellore,2021,B.E. in Information Technology,"Python, Java, Web Development"
Akriti Bansal,akriti.bansal@email.com,NIT Trichy,2022,B.Tech in Mechanical Engineering,"CAD, SolidWorks, Manufacturing"
Rajesh Nair,rajesh.nair@email.com,Manipal Institute of Tech,2024,B.Tech in Computer Science,"Python, JavaScript, Cloud Computing"
Snehal Patil,snehal.patil@email.com,SRM University,2021,B.E. in Electronics,"Verilog, VLSI, Circuit Design"
